# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
1891	146
1891	1233
1891	1747
1891	3623
1891	3924
1891	4129
1891	4156
1891	4732
1891	4733
1891	4734
1894	748
1894	1128
1894	1397
1894	1718
1894	1895
1894	1896
1894	1897
1894	1898
1894	1899
1894	1900
1895	1104
1895	1290
1895	1539
1895	1855
1895	1936
1895	3459
1895	3671
1895	4501
1895	4612
1895	4731
1896	759
1896	3108
1896	3159
1896	3195
1896	3593
1896	4294
1896	4727
1896	4728
1896	4729
1903	279
1904	400
1904	594
1904	1119
1904	3863
1904	4093
1904	4266
1904	4679
1904	4735
1904	4736
1904	4737
1906	757
1906	1366
1906	1698
1906	1907
1906	1908
1906	1909
1906	1910
1906	1911
1906	1912
1908	13
1908	313
1908	1701
1908	2392
1908	2464
1908	4217
1908	4231
1908	4738
1908	4739
1908	4740
1912	85
1912	1870
1912	2221
1912	3848
1912	4893
1913	635
1913	637
1913	816
1913	838
1913	839
1913	840
1913	841
1913	878
1913	1775
1913	2986
1915	173
1915	558
1915	1059
1915	1621
1915	2123
1915	2124
1915	2125
1915	2126
1915	2127
1915	2128
1916	67
1916	246
1916	545
1916	563
1916	565
1916	636
1916	638
1916	842
1916	878
1916	988
1917	20
1917	145
1917	630
1917	1184
1917	1760
1917	1918
1917	1919
1917	1920
1917	1921
1917	1922
1920	508
1920	706
1920	2561
1920	3113
1920	3454
1920	3496
1920	4741
1920	4742
1920	4743
1920	4744
1922	508
1922	864
1922	1234
1922	1686
1922	1855
1922	2393
1922	3336
1922	4193
1922	4745
1923	101
1923	106
1923	945
1923	1805
1923	1841
1923	1924
1923	1925
1923	1926
1923	1927
1923	1928
1927	163
1927	308
1927	1190
1927	1641
1927	2257
1927	4081
1927	4691
1927	4746
1927	4747
1927	4748
1931	2841
1931	4544
1931	4642
1931	4749
1931	4750
1931	4751
1931	4752
1931	4753
1931	4754
1931	4755
1935	35
1935	341
1935	568
1935	869
1935	1064
1935	2431
1935	2451
1935	4757
1935	4758
1935	4759
1937	19
1937	601
1937	779
1937	993
1937	1185
1937	1815
1937	3434
1937	4525
1937	4756
1939	136
1939	894
1939	992
1939	1940
1939	1941
1939	1942
1939	1943
1939	1944
1939	1945
1939	1946
1942	172
1942	174
1942	350
1942	354
1942	355
1942	3308
1942	4290
1942	4760
1942	4761
1942	4762
1943	92
1943	170
1943	172
1943	337
1943	556
1943	2061
1943	3712
1943	4767
1943	4768
1943	4769
1944	558
1944	711
1944	1322
1944	1618
1944	2171
1944	2192
1944	2528
1944	3095
1944	4089
1944	4763
1945	99
1945	352
1945	353
1945	356
1945	557
1945	1938
1945	3050
1945	4764
1945	4765
1945	4766
1946	92
1946	291
1946	292
1946	294
1946	298
1946	300
1946	353
1946	6328
1946	7539
1947	472
1947	672
1947	1507
1947	1787
1947	1948
1947	1949
1947	1950
1947	1951
1947	1952
1947	1953
1948	663
1948	1963
1948	3498
1950	447
1951	412
1951	493
1951	2332
1951	2432
1951	3719
1954	323
1954	1835
1954	1955
1954	1956
1954	1957
1955	1064
1955	1660
1955	1747
1955	2909
1955	3124
1955	3792
1955	3924
1955	3931
1955	4234
1955	4770
1958	291
1958	292
1958	293
1958	294
1958	297
1958	298
1958	299
1958	461
1958	566
1958	1959
1965	567
1965	842
1965	1178
1965	3050
1965	4771
1965	4772
1965	4773
1965	4774
1965	4775
1965	4776
1968	68
1968	822
1968	911
1968	984
1968	1326
1968	1969
1968	1970
1968	1971
1968	1972
1968	1973
1970	99
1970	292
1970	296
1970	350
1970	351
1970	354
1970	355
1970	356
1970	357
1970	977
1974	1648
1974	1975
1974	1976
1974	1977
1974	1978
1974	1979
1974	1980
1974	1981
1974	1982
1974	1983
1977	299
1977	525
1977	773
1977	2771
1977	3047
1977	3216
1977	3483
1977	3882
1977	4778
1977	4779
1979	582
1979	584
1979	992
1979	1816
1979	3232
1979	3456
1979	4592
1979	4622
1979	6747
1979	6976
1980	1826
1981	971
1981	1048
1981	1544
1981	2769
1981	3507
1981	3959
1981	4725
1981	4780
1981	4781
1984	291
1984	292
1984	293
1984	294
1984	295
1984	296
1984	297
1984	298
1984	299
1984	300
1985	158
1985	293
1985	1986
1985	1987
1985	1988
1985	1989
1985	1990
1985	1991
1985	1992
1985	1993
1987	205
1987	308
1987	1062
1987	2491
1987	2499
1987	2624
1987	2948
1987	3332
1987	4791
1987	4792
1988	570
1988	686
1988	2593
1988	3941
1988	4232
1988	4785
1988	4786
1988	4787
1988	4788
1988	4789
1989	174
1989	355
1989	356
1989	1015
1989	3659
1989	3660
1989	4771
1989	4782
1989	4783
1989	4784
1990	1564
1990	1657
1990	2264
1990	2265
1990	2266
1990	2267
1990	2268
1990	2269
1990	2270
1990	2271
1992	1044
1992	1622
1992	3599
1992	4811
1992	4812
1992	4813
1992	4814
1992	4815
1992	4816
1992	4817
1995	252
1995	816
1995	1145
1995	1888
1995	1996
1995	1997
1995	1998
1995	1999
1995	2000
1995	2001
1997	287
1997	2847
1997	3035
1997	3125
1997	3318
1997	3867
1997	3926
1997	4136
1997	4208
1997	4790
1998	589
1998	818
1998	1668
1998	2470
2002	1252
2002	2003
2002	2004
2002	2005
2002	2006
2002	2007
2002	2008
2002	2009
2002	2010
2002	2011
2004	1320
2004	1499
2004	1870
2004	3615
2004	4810
2006	1240
2006	1241
2006	1577
2006	3679
2006	3851
2006	4805
2006	4806
2006	4807
2006	4808
2006	4809
2008	44
2008	498
2008	1323
2008	2192
2008	2222
2008	2435
2008	2625
2008	2910
2008	3537
2008	4797
2009	1072
2009	1464
2009	2112
2009	3808
2009	4588
2009	4613
2009	4793
2009	4794
2009	4795
2009	4796
2012	169
2012	362
2012	485
2012	1780
2012	2013
2012	2014
2012	2015
2012	2016
2012	2017
2012	2018
2015	1513
2015	1862
2015	4199
2015	4721
2015	4798
2017	296
2017	350
2017	354
2017	3084
2017	4799
2017	4800
2017	4801
2017	4802
2017	4803
2017	4804
2023	586
2023	737
2023	1441
2023	1442
2023	1815
2023	3012
2023	3187
2023	4530
2023	4551
2023	4826
2024	317
2024	785
2024	1960
2024	2025
2024	2026
2024	2027
2024	2028
2024	2029
2024	2030
2024	2031
2025	418
2025	485
2025	1320
2025	1695
2025	2661
2025	3069
2025	3486
2025	3765
2025	4818
2025	4819
2027	1164
2027	1718
2027	2760
2027	2773
2027	3126
2027	3387
2027	3411
2027	4258
2027	4820
2027	4821
2032	184
2032	1392
2032	2033
2032	2034
2032	2035
2032	2036
2032	2037
2032	2038
2032	2039
2032	2040
2035	4822
2037	4823
2038	58
2038	1866
2038	2029
2038	2042
2038	3109
2038	3229
2038	3339
2038	3705
2038	4824
2038	4825
2041	1467
2041	1529
2041	1735
2041	2042
2041	2043
2041	2044
2041	2045
2041	2046
2041	2047
2041	2048
2049	70
2049	443
2049	1614
2049	2050
2049	2051
2049	2052
2049	2053
2049	2054
2049	2055
2049	2056
2051	320
2051	411
2051	463
2051	2649
2051	2746
2051	3268
2051	3386
2051	4827
2051	4828
2051	4829
2052	1842
2052	2075
2052	2641
2052	4306
2052	4867
2052	4868
2052	4869
2052	4870
2052	4871
2057	402
2057	666
2057	935
2057	936
2057	1354
2057	1720
2057	2058
2057	2059
2057	2060
2058	131
2058	912
2058	1638
2058	2243
2058	3809
2058	3991
2058	4086
2058	4548
2058	4830
2058	4831
2061	1348
2064	267
2064	515
2064	932
2064	2362
2064	2440
2064	2472
2064	4010
2064	4266
2064	4832
2064	4833
2065	372
2065	929
2065	2093
2065	2532
2065	3337
2065	4411
2065	4642
2065	4834
2065	4835
2065	4836
2067	170
2067	175
2067	556
2067	557
2067	1807
2067	2762
2067	3158
2067	3357
2067	3407
2067	4837
2068	1553
2069	652
2069	865
2069	1062
2069	2070
2069	2071
2069	2072
2069	2073
2069	2074
2069	2075
2069	2076
2071	88
2071	987
2071	1176
2071	1818
2071	1899
2071	2395
2071	2902
2071	3631
2071	3671
2071	3983
2072	248
2072	806
2072	1885
2072	1941
2072	2090
2072	2564
2072	4588
2072	4636
2072	4838
2072	4839
2077	99
2077	171
2077	174
2077	350
2077	352
2077	353
2077	354
2077	355
2077	356
2077	357
2078	908
2079	3
2079	1829
2079	1905
2079	2002
2079	2080
2079	2081
2079	2082
2079	2083
2079	2084
2079	2085
2080	229
2080	321
2080	370
2080	501
2080	724
2080	3188
2080	3287
2080	4840
2080	4841
2081	269
2081	1032
2081	1323
2081	1927
2081	4843
2081	4844
2081	4845
2081	4846
2081	4847
2081	4848
2085	2956
2085	3074
2085	3076
2085	4373
2085	4849
2085	4850
2085	4851
2085	4852
2085	4853
2086	283
2086	694
2086	1534
2086	2515
2086	2536
2086	2624
2086	4877
2086	4878
2086	4879
2086	4880
2087	292
2087	351
2087	355
2087	356
2087	357
2087	1610
2087	1992
2087	4854
2087	4855
2087	4856
2088	3221
2089	31
2089	173
2089	176
2089	556
2089	557
2089	558
2089	1412
2089	4857
2089	4858
2089	4859
2090	45
2090	1634
2090	3703
2090	4861
2090	4862
2090	4908
2090	4909
2090	4910
2090	4911
2090	4912
2091	1052
2091	2391
2091	2618
2091	2795
2091	3109
2091	3267
2091	3281
2091	3966
2091	4613
2091	4882
2092	402
2092	652
2092	982
2092	1729
2092	1922
2092	1996
2092	2093
2092	2094
2092	2095
2097	133
2097	1187
2097	1218
2097	2703
2097	4837
2097	4863
2097	4864
2097	4865
2097	4866
2098	130
2098	1089
2098	2059
2098	2221
2098	2255
2098	3925
2098	4860
2098	4861
2098	4862
2099	2696
2101	13
2101	669
2101	692
2101	1205
2101	1659
2101	1743
2101	4465
2101	4874
2101	4875
2101	4876
2102	1170
2102	1290
2102	1866
2102	2812
2102	2877
2102	3331
2102	4193
2102	4872
2102	4873
2103	969
2103	1253
2103	1613
2103	2104
2103	2105
2103	2106
2103	2107
2103	2108
2103	2109
2103	2110
2104	762
2104	1053
2104	1288
2104	1816
2104	2135
2104	3072
2104	3088
2104	3091
2104	3959
2104	4881
2111	1190
2111	1557
2111	2112
2111	2113
2111	2114
2111	2115
2111	2116
2111	2117
2111	2118
2111	2119
2113	697
2113	724
2113	1380
2113	1494
2113	2395
2113	3187
2113	3571
2113	3573
2113	4154
2113	4427
2115	192
2115	193
2115	963
2115	2910
2115	4314
2115	4853
2115	4883
2115	4884
2115	4885
2115	4886
2117	2733
2117	3841
2117	4698
2117	4887
2117	4888
2117	4889
2117	4890
2117	4891
2117	4892
2117	4893
2118	134
2118	287
2118	1349
2118	1495
2118	4894
2118	4895
2118	4896
2118	4897
2118	4898
2120	1231
2121	2122
2122	287
2122	318
2122	815
2122	982
2122	1349
2122	1542
2122	2533
2122	3814
2122	4916
2122	4917
2124	502
2124	883
2124	2127
2124	2511
2124	3448
2124	4899
2124	4900
2124	4901
2124	4902
2124	4903
2127	372
2127	1528
2127	2076
2127	3235
2127	3710
2127	4408
2127	4904
2127	4905
2127	4906
2127	4907
2129	643
2129	1120
2129	2130
2129	2131
2129	2132
2129	2133
2129	2134
2129	2135
2129	2136
2129	2137
2138	497
2138	614
2138	644
2138	1486
2138	1577
2138	2139
2138	2140
2138	2141
2138	2142
2138	2143
2143	4
2143	388
2143	692
2143	693
2143	1074
2143	3199
2143	3814
2143	4796
2143	5905
2143	7176
2144	130
2144	300
2144	473
2144	987
2144	1058
2144	1599
2144	2145
2144	2146
2144	2147
2144	2148
2146	923
2146	1669
2146	1718
2146	2435
2146	4258
2146	4477
2146	4913
2146	4914
2146	4915
2147	76
2147	369
2147	829
2147	2062
2147	3285
2147	3729
2147	3989
2147	4649
2147	4932
2147	4933
2149	422
2149	650
2149	861
2149	1477
2149	2150
2149	2151
2149	2152
2149	2153
2149	2154
2149	2155
2150	2661
2156	183
2156	596
2156	1346
2156	1447
2156	1816
2156	2000
2156	2157
2156	2158
2156	2159
2156	2160
2158	413
2158	1493
2158	2423
2158	2734
2158	2798
2158	3906
2158	3951
2158	4322
2158	4930
2158	4931
2159	2383
2159	2901
2159	3514
2159	3807
2159	4048
2159	4230
2159	4292
2159	4924
2159	4925
2159	4926
2160	622
2160	2705
2160	3299
2160	3339
2160	3845
2160	4442
2160	4479
2160	4922
2160	4923
2161	417
2161	426
2161	1396
2161	1661
2161	2162
2161	2163
2161	2164
2161	2165
2161	2166
2161	2167
2163	503
2163	692
2163	1012
2163	1318
2163	3581
2163	4620
2163	4891
2163	4927
2163	4928
2163	4929
2166	31
2166	158
2166	1112
2166	1284
2166	2222
2166	2338
2166	3359
2166	4164
2166	4961
2168	319
2168	443
2168	550
2168	857
2168	1780
2168	1963
2168	2169
2168	2170
2168	2171
2168	2172
2169	1033
2169	3185
2169	3959
2169	4307
2169	4892
2171	2128
2171	2798
2171	4510
2171	4857
2171	4934
2171	4935
2171	4936
2171	4937
2171	4938
2171	4939
2173	562
2173	751
2173	816
2173	1117
2173	1150
2173	3122
2173	3434
2173	4973
2173	4974
2173	4975
2178	584
2178	1524
2178	1914
2178	2179
2178	2180
2178	2181
2178	2182
2178	2183
2178	2184
2178	2185
2179	785
2179	816
2179	4489
2181	4949
2182	531
2182	1011
2182	1054
2182	1871
2182	3282
2182	4576
2182	4965
2182	4966
2182	4967
2182	4968
2184	404
2184	601
2184	616
2184	1890
2184	2221
2184	4540
2184	4876
2184	4940
2184	4941
2184	4942
2186	2187
2188	320
2188	448
2188	971
2188	1371
2188	2050
2188	2189
2188	2190
2188	2191
2188	2192
2189	5
2189	1826
2189	2381
2189	3043
2189	3591
2189	4024
2189	4210
2189	4269
2189	4718
2190	322
2190	356
2190	1969
2190	3190
2190	3848
2190	4943
2190	4944
2190	4945
2190	4946
2190	4947
2193	2
2193	280
2193	919
2193	1089
2193	1250
2193	1806
2193	2194
2193	2195
2193	2196
2197	142
2197	247
2197	405
2197	2198
2197	2199
2197	2200
2197	2201
2197	2202
2197	2203
2197	2204
2199	120
2199	1070
2199	1323
2199	1498
2199	2620
2199	2857
2199	3486
2199	4070
2199	4298
2199	4323
2200	88
2200	588
2200	824
2200	1321
2200	1666
2200	4160
2200	4328
2200	4417
2200	4950
2200	4951
2202	11
2202	2260
2202	2486
2202	3644
2202	4370
2202	4894
2202	4911
2202	4962
2202	4963
2202	4964
2203	367
2203	1206
2203	2798
2203	3282
2203	3424
2203	3530
2203	3757
2203	4752
2203	4930
2203	4948
2204	767
2204	815
2204	1764
2204	2081
2204	3527
2204	3992
2204	4952
2204	4953
2204	4954
2208	1056
2208	1642
2208	2383
2208	3448
2208	3809
2208	4215
2208	4543
2208	4958
2208	4959
2208	4960
2209	189
2209	1075
2209	1323
2209	1992
2209	2874
2209	4280
2209	4881
2209	4985
2209	4986
2209	4987
2210	184
2210	207
2210	209
2210	1100
2210	1310
2210	1774
2210	2211
2210	2212
2210	2213
2210	2214
2211	26
2211	27
2211	28
2211	1453
2211	1547
2211	2744
2211	3442
2211	4955
2211	4956
2211	4957
2212	531
2212	1303
2212	1686
2212	2460
2212	3214
2212	4305
2212	4383
2212	4969
2213	769
2213	815
2213	2518
2213	3854
2213	4712
2213	4737
2213	4993
2213	4994
2214	187
2214	769
2214	1278
2214	1502
2214	2611
2214	2780
2214	3813
2214	4970
2214	4971
2214	4972
2215	363
2215	1078
2215	2008
2215	2216
2215	2217
2215	2218
2215	2219
2215	2220
2215	2221
2217	670
2217	905
2217	2494
2217	2706
2217	2707
2217	2708
2217	2709
2217	2710
2217	2711
2217	2712
2220	564
2220	638
2220	1266
2220	1904
2220	2200
2220	2403
2220	2993
2220	3723
2220	4980
2220	4981
2221	85
2221	1010
2221	1193
2221	1758
2221	2247
2221	3951
2221	4861
2221	4862
2221	4976
2221	4977
2222	661
2222	2406
2222	2497
2222	3039
2222	3520
2222	3629
2222	4881
2222	4978
2222	4979
2224	67
2224	545
2224	635
2224	636
2224	637
2224	638
2224	840
2224	842
2224	878
2224	1266
2230	208
2230	336
2230	1732
2230	1844
2230	1943
2230	2722
2230	3221
2230	3911
2230	4982
2230	4983
2231	277
2231	991
2231	1089
2231	2071
2231	2232
2231	2233
2231	2234
2231	2235
2231	2236
2235	551
2235	823
2235	940
2235	1201
2235	1985
2235	2013
2235	2148
2235	3128
2235	4926
2235	4984
2237	304
2237	656
2237	724
2237	795
2237	1217
2237	1757
2237	2238
2237	2239
2237	2240
2237	2241
2240	2122
2241	246
2241	337
2241	461
2241	563
2241	988
2241	1266
2241	3143
2241	4990
2241	4991
2241	4992
2242	384
2242	417
2242	1075
2242	1921
2242	2243
2242	2244
2242	2245
2242	2246
2242	2247
2242	2248
2244	821
2244	1263
2244	1352
2244	3082
2244	3927
2244	4031
2244	4280
2244	4756
2244	4988
2244	4989
2249	126
2249	853
2249	901
2249	2250
2249	2251
2249	2252
2249	2253
2249	2254
2249	2255
2249	2256
2250	2816
2257	528
2257	644
2257	697
2257	2006
2257	2258
2257	2259
2257	2260
2257	2261
2257	2262
2257	2263
2259	13
2259	22
2259	48
2259	1265
2259	3128
2259	3751
2259	4103
2259	4352
2259	4955
2259	4998
2260	853
2260	1371
2260	2259
2260	2261
2260	3128
2260	3634
2260	4344
2260	4995
2260	4996
2260	4997
2261	99
2261	171
2261	172
2261	174
2261	350
2261	353
2261	354
2261	355
2261	356
2261	357
2264	38
2264	88
2264	323
2264	1323
2264	1499
2264	2758
2264	3200
2264	4341
2264	4718
2264	4999
2265	1903
2265	3457
2265	3656
2265	3826
2265	3906
2265	5002
2265	5003
2265	5004
2265	5005
2265	5006
2267	134
2267	1823
2267	1945
2267	2211
2267	2874
2267	3016
2267	3018
2267	4410
2267	5018
2267	5019
2268	1072
2268	1213
2268	2702
2268	2800
2268	3348
2268	3579
2268	3619
2268	5000
2268	5001
2272	974
2273	955
2273	2081
2273	2274
2273	2275
2273	2276
2273	2277
2273	2278
2273	2279
2273	2280
2273	2281
2274	291
2274	292
2274	293
2274	294
2274	295
2274	296
2274	299
2274	300
2274	351
2274	357
2275	74
2275	184
2275	535
2275	588
2275	636
2275	1717
2275	2230
2275	3366
2275	5013
2275	5014
2277	4506
2278	81
2278	636
2278	1706
2278	2077
2278	2492
2278	3367
2278	4730
2278	4980
2278	5402
2278	8309
2280	1364
2280	1366
2280	2739
2280	2888
2280	4757
2280	5007
2280	5008
2280	5009
2280	5010
2280	5011
2281	20
2281	1061
2281	1348
2281	1753
2281	2008
2281	2203
2281	2356
2281	3065
2281	4960
2281	5017
2282	2283
2283	1198
2283	1798
2283	2191
2283	2675
2283	2791
2283	2882
2283	3124
2283	3453
2283	4730
2283	5012
2294	737
2294	1635
2294	2046
2294	2205
2294	2295
2294	2296
2294	2297
2294	2298
2294	2299
2297	1750
2297	2033
2297	2113
2297	2278
2297	2862
2297	3039
2297	4586
2297	4923
2297	5015
2297	5016
2300	2301
2301	993
2301	1720
2301	1788
2301	2277
2301	2605
2301	3108
2301	3320
2301	3593
2301	5026
2302	788
2302	916
2302	2280
2302	2303
2302	2304
2302	2305
2302	2306
2302	2307
2302	2308
2302	2309
2304	907
2304	1328
2304	2469
2304	4097
2306	1119
2306	1834
2306	1943
2306	2727
2306	2949
2306	3452
2306	4408
2306	4894
2306	5024
2306	5025
2307	366
2307	1545
2307	2845
2307	2879
2307	3746
2307	4643
2307	5020
2307	5021
2307	5022
2307	5023
2310	2311
2312	206
2312	1614
2312	2313
2312	2314
2312	2315
2312	2316
2312	2317
2312	2318
2312	2319
2312	2320
2313	754
2313	4038
2314	31
2314	169
2314	170
2314	173
2314	175
2314	176
2314	556
2314	558
2314	2762
2314	5027
2315	289
2315	2063
2315	2226
2315	2317
2315	3039
2315	5028
2315	5029
2315	5030
2315	5031
2316	535
2316	635
2316	2230
2316	3110
2316	3711
2316	5033
2316	5034
2316	5035
2316	5036
2316	5037
2317	291
2317	292
2317	293
2317	295
2317	296
2317	353
2317	357
2317	1514
2317	1716
2317	5039
2319	294
2319	299
2319	300
2319	509
2319	2918
2319	2919
2319	2920
2319	2921
2319	2922
2319	2923
2320	899
2320	1049
2320	1127
2320	1780
2320	1825
2320	1828
2320	2440
2320	3066
2320	3156
2320	4457
2321	186
2321	1085
2321	1532
2321	1773
2321	2322
2321	2323
2321	2324
2321	2325
2321	2326
2321	2327
2324	172
2324	624
2324	1114
2324	2789
2324	3253
2324	3592
2324	3967
2324	4657
2324	4948
2324	5032
2328	2329
2329	3584
2330	962
2330	1182
2330	1444
2330	1504
2330	2195
2330	2331
2330	2332
2330	2333
2330	2334
2330	2335
2333	365
2333	525
2333	694
2333	989
2333	1233
2333	1315
2333	4164
2333	4231
2333	4489
2333	5038
2334	334
2334	3530
2334	3611
2335	291
2335	293
2335	294
2335	297
2335	299
2335	300
2335	351
2335	461
2335	564
2335	566
2336	779
2336	1060
2336	1830
2336	2163
2336	2337
2336	2338
2336	2339
2336	2340
2336	2341
2336	2342
2338	35
2338	339
2338	437
2338	1485
2338	1486
2338	1642
2338	1994
2338	3530
2338	4292
2338	4303
2340	44
2340	244
2340	1939
2340	2303
2340	2327
2340	3109
2340	4289
2340	4638
2340	5040
2340	5041
2343	13
2343	384
2343	1063
2343	1118
2343	1136
2343	2081
2343	2344
2343	2345
2343	2346
2343	2347
2344	163
2344	828
2344	1441
2344	1570
2344	2257
2344	3076
2344	3874
2344	4081
2344	4748
2344	5042
2346	153
2346	264
2346	1398
2346	2135
2346	3937
2346	4115
2346	5046
2346	5047
2346	5048
2346	5049
2347	582
2347	1835
2347	3012
2347	3039
2347	3597
2347	4053
2347	4496
2347	5043
2347	5044
2347	5045
2348	43
2348	447
2348	452
2348	624
2348	1250
2348	1411
2348	2349
2348	2350
2348	2351
2348	2352
2350	1004
2350	2218
2350	2561
2350	3071
2350	3473
2350	3638
2350	3863
2350	4040
2350	4482
2350	5050
2352	196
2352	442
2352	2303
2352	3622
2352	3625
2352	5051
2352	5052
2352	5053
2352	5054
2352	5055
2353	636
2353	1325
2353	1784
2353	2047
2353	2354
2353	2355
2353	2356
2353	2357
2353	2358
2353	2359
2354	847
2354	2410
2354	3744
2354	4225
2354	4323
2354	4454
2354	4753
2354	5056
2354	5057
2354	5058
2360	35
2360	2361
2360	2362
2361	858
2361	1251
2361	1456
2361	1801
2361	4900
2361	5059
2361	5060
2361	5061
2361	5062
2361	5063
2363	497
2363	1617
2363	2364
2363	2365
2363	2366
2363	2367
2363	2368
2363	2369
2364	2192
2364	2856
2364	5200
2365	32
2365	2566
2365	2567
2365	2568
2365	2569
2365	2570
2365	2571
2365	2572
2365	2573
2365	2574
2366	5064
2367	619
2367	788
2367	929
2367	1759
2367	1873
2367	2770
2367	3407
2367	3877
2367	5054
2367	5065
2374	5069
2375	348
2375	431
2375	485
2375	1485
2375	2376
2375	2377
2375	2378
2375	2379
2375	2380
2375	2381
2377	497
2377	589
2377	778
2377	1047
2377	1085
2377	3457
2377	3911
2377	5066
2377	5067
2380	157
2380	383
2380	1064
2380	1211
2380	1502
2380	1546
2380	2117
2380	2845
2380	5002
2380	5068
2382	1986
2382	2383
2382	2384
2382	2385
2382	2386
2387	184
2387	387
2387	2388
2387	2389
2387	2390
2387	2391
2387	2392
2387	2393
2387	2394
2387	2395
2388	1580
2388	1664
2388	1984
2388	2383
2388	2491
2388	2578
2388	2847
2388	3056
2388	3074
2388	3469
2388	3472
2388	3868
2388	4195
2388	4600
2388	5005
2388	5070
2388	5071
2388	5072
2388	5073
2389	193
2389	1163
2391	636
2391	838
2391	840
2391	878
2391	988
2391	1482
2391	3805
2391	4639
2391	5836
2391	7182
2396	193
2396	316
2396	941
2396	2255
2396	2397
2396	2398
2396	2399
2396	2400
2396	2401
2396	2402
2403	210
2403	1047
2403	1557
2403	1683
2403	2404
2403	2405
2403	2406
2403	2407
2403	2408
2408	1563
2408	1575
2408	1683
2408	1838
2408	2705
2408	3616
2408	4307
2408	5089
2408	5090
2408	5091
2409	2410
2409	2411
2409	2412
2409	2413
2409	2414
2409	2415
2409	2416
2409	2417
2410	58
2410	194
2410	1635
2410	1687
2410	2191
2410	2301
2410	2362
2410	4262
2410	4389
2410	5074
2411	5075
2413	38
2413	188
2413	452
2413	1090
2413	1092
2413	2604
2413	2714
2413	3508
2413	5076
2413	5077
2415	32
2415	95
2415	2412
2415	2990
2415	4255
2415	5092
2415	5093
2415	5094
2415	5095
2417	299
2417	300
2417	1181
2417	2488
2417	2695
2417	3207
2417	4099
2417	4214
2417	5084
2417	5085
2420	3705
2422	263
2422	487
2422	731
2422	1203
2422	3109
2422	3465
2422	5670
2422	6576
2422	7153
2422	7254
2423	1346
2423	1949
2423	2644
2423	2947
2423	5078
2423	5079
2423	5080
2423	5081
2423	5082
2423	5083
2426	109
2426	201
2426	846
2426	1111
2426	1686
2426	3128
2426	4640
2426	5086
2426	5087
2426	5088
2427	361
2427	863
2427	989
2427	1276
2427	2275
2427	2296
2427	2428
2427	2429
2427	2430
2428	105
2428	1095
2428	3191
2428	4819
2428	5042
2428	5096
2428	5097
2428	5098
2428	5099
2428	5100
2429	452
2429	780
2429	2430
2429	3131
2429	3924
2429	4983
2429	5108
2429	5109
2429	5110
2431	48
2431	489
2431	856
2431	866
2431	1498
2431	1891
2431	2432
2431	2433
2431	2434
2433	613
2433	648
2433	1442
2433	2969
2433	3735
2433	4306
2433	4791
2433	4909
2433	5101
2433	5102
2434	619
2434	2877
2434	4426
2434	5038
2435	2436
2437	351
2437	1900
2437	1914
2437	2179
2437	2438
2437	2439
2437	2440
2437	2441
2437	2442
2437	2443
2441	1358
